,id,title,overview,release_date,popularity,vote_average,vote_count
526,33320,Millennium Actress,"Documentary filmmaker Genya Tachibana has tracked down the legendary actress Chiyoko Fujiwara, who mysteriously vanished at the height of her career. When he presents her with a key she had lost and thought was gone forever, the filmmaker could not have imagined that it would not only unlock the long-held secrets of Chiyoko’s life... but also his own.",2002-09-14,1.9995,7.837,888
527,303867,World of Tomorrow,A little girl is taken on a mind-bending tour of her distant future.,2015-01-22,0.486,7.8,329
528,631,Sunrise: A Song of Two Humans,"A married farmer falls under the spell of a slatternly woman from the city, who tries to convince him to drown his wife.",1927-11-04,1.8626,7.836,822
529,293299,Feast,"This Oscar-winning animated short film tells the story of one man's love life as seen through the eyes of his best friend and dog, Winston, and revealed bite by bite through the meals they share.",2014-10-25,0.8627,7.835,861
530,31442,Ivan's Childhood,"In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.",1962-05-09,1.9617,7.8,750
531,10191,How to Train Your Dragon,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",2010-03-18,16.8892,7.836,13312
532,9479,The Nightmare Before Christmas,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",1993-10-09,10.4473,7.835,9723
533,594634,Close to the Horizon,Jessica knows exactly what her life is supposed to look like and where it takes her. But then she meets Danny. He has a complicated past and could confuse all their plans. Jessica has to decide.,2019-10-10,2.1892,7.8,488
534,435129,The Breadwinner,"A headstrong young girl in Afghanistan, ruled by the Taliban, disguises herself as a boy in order to provide for her family.",2017-11-17,2.0201,7.834,853
535,650031,The Shadow in My Eye,"On March 21st, 1945, the British Royal Air Force set out on a mission to bomb Gestapo's headquarters in Copenhagen. The raid had fatal consequences as some of the bombers accidentally targeted a school and more than 120 people were killed, 86 of whom were children.",2021-10-28,1.7347,7.8,499
536,32480,The Marquis of Grillo,"In 18th-century Rome, impish aristocrat Onofrio del Grillo amuses himself by playing pranks on all sorts of people — his reactionary family and fellow nobles, the poors, the French occupiers trying to modernize society, and even the Pope himself.",1981-12-23,0.4462,7.8,472
537,24167,Two Women,A young widow flees from Rome during WWII and takes her lonely twelve-year-old-daughter to her rural hometown but the horrors of war soon catch up with them.,1960-12-22,1.3157,7.8,537
538,391,A Fistful of Dollars,"The Man With No Name enters the Mexican village of San Miguel in the midst of a power struggle among the three Rojo brothers and sheriff John Baxter. When a regiment of Mexican soldiers bearing gold intended to pay for new weapons is waylaid by the Rojo brothers, the stranger inserts himself into the middle of the long-simmering battle, selling false information to both sides for his own benefit.",1964-09-12,6.5898,7.833,4358
539,799766,Better Man,"Follow Robbie Williams' journey from childhood, to being the youngest member of chart-topping boyband Take That, through to his unparalleled achievements as a record-breaking solo artist – all the while confronting the challenges that stratospheric fame and success can bring.",2024-12-06,23.3744,7.838,383
540,6075,Carlito's Way,"A Puerto-Rican ex-con, just released from prison, pledges to stay away from drugs and violence despite the pressure around him, and lead a better life outside NYC.",1993-11-10,4.157,7.832,3229
541,596,The Grapes of Wrath,"Tom Joad returns to his home after a jail sentence to find his family kicked out of their farm due to foreclosure. He catches up with them on his Uncle’s farm, and joins them the next day as they head for California and a new life... Hopefully.",1940-03-15,1.6443,7.832,1011
542,552532,Charm City Kings,"Mouse desperately wants to join The Midnight Clique, the infamous Baltimore dirt bike riders who rule the summertime streets. When Midnight’s leader, Blax, takes 14-year-old Mouse under his wing, Mouse soon finds himself torn between the straight-and-narrow and a road filled with fast money and violence.",2020-01-27,4.0343,7.8,479
543,677638,We Bare Bears: The Movie,"When Grizz, Panda, and Ice Bear's love of food trucks and viral videos get out of hand, the brothers are now chased away from their home and embark on a trip to Canada, where they can live in peace.",2020-06-30,2.9164,7.8,812
544,185789,Mulholland Dr.,"Initially, ""Mulholland Dr."" was to mark David Lynch's return to television. It is a retooling of a script originally shot as a 94-minute pilot for a TV series (co-written with TV screenwriter Joyce Eliason) for the channel ABC, which had approved the script, but chose not even to air the pilot once it was done in 1999, despite Lynch's labours to cut the project to their liking. It was left in limbo until 18 month later French company Studio Canal Plus (also producer of 'The Straight Story') agreed to pay ABC $7 million for the pilot, and budget a few million more to turn the pilot into a two-hour, 27-minute movie. The cost of the film doubled to $14 million as sets had to be reconstructed and actors recalled.",1999-01-01,1.0531,7.829,499
545,5924,Papillon,"A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",1973-12-16,3.6882,7.829,1951
546,3078,It Happened One Night,A runaway heiress makes a deal with the rogue reporter trailing her but the mismatched pair end up stuck with each other when their bus leaves them behind.,1934-02-22,2.2101,7.829,1286
547,785084,The Whale,A reclusive English teacher suffering from severe obesity attempts to reconnect with his estranged teenage daughter for one last chance at redemption.,2022-12-09,6.0579,7.827,4102
548,14574,The Boy in the Striped Pyjamas,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.",2008-05-07,11.9784,7.827,7294
549,698508,Redeeming Love,A retelling of the biblical book of Hosea set against the backdrop of the California Gold Rush of 1850.,2022-01-21,8.0008,7.825,602
550,152742,The Best Offer,"Virgil Oldman is a world renowned antiques expert and auctioneer. An eccentric genius, he leads a solitary life, going to extreme lengths to keep his distance from the messiness of human relationships. When appointed by the beautiful but emotionally damaged Claire to oversee the valuation and sale of her family’s priceless art collection, Virgil allows himself to form an attachment to her – and soon he is engulfed by a passion which will rock his bland existence to the core.",2013-01-01,2.0732,7.825,2878
551,2062,Ratatouille,"Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.",2007-06-28,21.5571,7.825,17402
